variant,iteration,time_us
fused_write32s_reset_always,184,9429
fused_write32s_reset_always,185,9436
fused_write32s_reset_always,186,9436
fused_write32s_reset_always,187,9430
fused_write32s_reset_always,188,9429
fused_write32s_reset_always,189,9435
fused_write32s_reset_always,190,9435
fused_write32s_reset_always,191,9436
fused_write32s_reset_always,192,9434
fused_write32s_reset_always,193,9432
fused_write32s_reset_always,194,9428
fused_write32s_reset_always,195,9435
fused_write32s_reset_always,196,9439
fused_write32s_reset_always,197,9435
fused_write32s_reset_always,198,9425
fused_write32s_reset_always,199,9435
fused_write32s_reset_always,200,9435
fused_write32s_reset_always,201,9431
fused_write32s_reset_always,202,9435
fused_write32s_reset_always,203,9418
fused_write32s_reset_always,204,9434
fused_write32s_reset_always,205,9431
fused_write32s_reset_always,206,9422
fused_write32s_reset_always,207,9459
fused_write32s_reset_always,208,9434
fused_write32s_reset_always,209,9428
fused_write32s_reset_always,210,9425
fused_write32s_reset_always,211,9431
fused_write32s_reset_always,212,9428
fused_write32s_reset_always,213,9434
fused_write32s_reset_always,214,9432
fused_write32s_reset_always,215,9431
fused_write32s_reset_always,216,9437
fused_write32s_reset_always,217,9436
fused_write32s_reset_always,218,9440
fused_write32s_reset_always,219,9431
fused_write32s_reset_always,220,9435
fused_write32s_reset_always,221,9436
fused_write32s_reset_always,222,9437
fused_write32s_reset_always,223,9438
fused_write32s_reset_always,224,9425
fused_write32s_reset_always,225,9430
fused_write32s_reset_always,226,9427
fused_write32s_reset_always,227,9461
fused_write32s_reset_always,228,9459
fused_write32s_reset_always,229,9433
fused_write32s_reset_always,230,9434
fused_write32s_reset_always,231,9439
fused_write32s_reset_always,232,9441
fused_write32s_reset_always,233,9435
fused_write32s_reset_always,234,9438
fused_write32s_reset_always,235,9434
fused_write32s_reset_always,236,9439
fused_write32s_reset_always,237,9438
fused_write32s_reset_always,238,9436
fused_write32s_reset_always,239,9440
fused_write32s_reset_always,240,9435
fused_write32s_reset_always,241,9442
fused_write32s_reset_always,242,9429
fused_write32s_reset_always,243,9435
fused_write32s_reset_always,244,9425
fused_write32s_reset_always,245,9436
fused_write32s_reset_always,246,9445
fused_write32s_reset_always,247,9445
fused_write32s_reset_always,248,9440
fused_write32s_reset_always,249,9435
fused_write32s_reset_always,250,9441
fused_write32s_reset_always,251,9428
fused_write32s_reset_always,252,9444
fused_write32s_reset_always,253,9432
fused_write32s_reset_always,254,9439
fused_write32s_reset_always,255,9437
fused_write32s_reset_always,256,9433
fused_write32s_reset_always,257,9439
fused_write32s_reset_always,258,9429
fused_write32s_reset_always,259,9434
fused_write32s_reset_always,260,9452
fused_write32s_reset_always,261,9438
fused_write32s_reset_always,262,9433
fused_write32s_reset_always,263,9435
fused_write32s_reset_always,264,9433
fused_write32s_reset_always,265,9428
fused_write32s_reset_always,266,9436
fused_write32s_reset_always,267,9429
fused_write32s_reset_always,268,9435
fused_write32s_reset_always,269,9770
fused_write32s_reset_always,270,9520
fused_write32s_reset_always,271,9491
fused_write32s_reset_always,272,9820
fused_write32s_reset_always,273,9854
fused_write32s_reset_always,274,9495
fused_write32s_reset_always,275,9756
fused_write32s_reset_always,276,9513
fused_write32s_reset_always,277,9412
fused_write32s_reset_always,278,9807
fused_write32s_reset_always,279,9410
fused_write32s_reset_always,280,9748
fused_write32s_reset_always,281,9410
fused_write32s_reset_always,282,9746
fused_write32s_reset_always,283,9409
fused_write32s_reset_always,284,9742
fused_write32s_reset_always,285,9416
fused_write32s_reset_always,286,9733
fused_write32s_reset_always,287,9503
fused_write32s_reset_always,288,10051
fused_write32s_reset_always,289,9480
fused_write32s_reset_always,290,9485
fused_write32s_reset_always,291,9503
fused_write32s_reset_always,292,9490
fused_write32s_reset_always,293,9511
fused_write32s_reset_always,294,9507
fused_write32s_reset_always,295,9416
fused_write32s_reset_always,296,9749
fused_write32s_reset_always,297,9505
fused_write32s_reset_always,298,9492
fused_write32s_reset_always,299,9456
fused_write32s_reset_always,300,9755
fused_write32s_reset_always,301,9505
fused_write32s_reset_always,302,9500
fused_write32s_reset_always,303,9517
fused_write32s_reset_always,304,9438
fused_write32s_reset_always,305,9752
fused_write32s_reset_always,306,9786
fused_write32s_reset_always,307,9507
fused_write32s_reset_always,308,9769
fused_write32s_reset_always,309,9502
fused_write32s_reset_always,310,9755
fused_write32s_reset_always,311,9496
fused_write32s_reset_always,312,9507
fused_write32s_reset_always,313,9453
fused_write32s_reset_always,314,9781
fused_write32s_reset_always,315,9523
fused_write32s_reset_always,316,9854
fused_write32s_reset_always,317,9504
fused_write32s_reset_always,318,9503
fused_write32s_reset_always,319,9899
fused_write32s_reset_always,320,9541
fused_write32s_reset_always,321,9534
fused_write32s_reset_always,322,9492
fused_write32s_reset_always,323,9501
fused_write32s_reset_always,324,9888
fused_write32s_reset_always,325,10021
fused_write32s_reset_always,326,9533
fused_write32s_reset_always,327,9523
fused_write32s_reset_always,328,9521
fused_write32s_reset_always,329,9530
fused_write32s_reset_always,330,9465
fused_write32s_reset_always,331,9826
fused_write32s_reset_always,332,9797
fused_write32s_reset_always,333,9527
fused_write32s_reset_always,334,9468
fused_write32s_reset_always,335,9474
fused_write32s_reset_always,336,9452
fused_write32s_reset_always,337,9459
fused_write32s_reset_always,338,9454
fused_write32s_reset_always,339,9492
fused_write32s_reset_always,340,9468
fused_write32s_reset_always,341,9468
fused_write32s_reset_always,342,9482
fused_write32s_reset_always,343,9452
fused_write32s_reset_always,344,9456
fused_write32s_reset_always,345,9455
fused_write32s_reset_always,346,9462
fused_write32s_reset_always,347,9447
fused_write32s_reset_always,348,9456
fused_write32s_reset_always,349,9440
fused_write32s_reset_always,350,9451
fused_write32s_reset_always,351,9451
fused_write32s_reset_always,352,9470
fused_write32s_reset_always,353,9460
fused_write32s_reset_always,354,9461
fused_write32s_reset_always,355,9479
fused_write32s_reset_always,356,9478
fused_write32s_reset_always,357,9458
fused_write32s_reset_always,358,9471
fused_write32s_reset_always,359,9465
fused_write32s_reset_always,360,9498
fused_write32s_reset_always,361,9453
fused_write32s_reset_always,362,9444
fused_write32s_reset_always,363,9462
fused_write32s_reset_always,364,9446
fused_write32s_reset_always,365,9451
fused_write32s_reset_always,366,9467
fused_write32s_reset_always,367,9462
fused_write32s_reset_always,368,9460
fused_write32s_reset_always,369,9465
fused_write32s_reset_always,370,9482
fused_write32s_reset_always,371,9478
fused_write32s_reset_always,372,9460
fused_write32s_reset_always,373,9429
fused_write32s_reset_always,374,9473
fused_write32s_reset_always,375,9411
fused_write32s_reset_always,376,9410
fused_write32s_reset_always,377,9417
fused_write32s_reset_always,378,9433
fused_write32s_reset_always,379,9442
fused_write32s_reset_always,380,9433
fused_write32s_reset_always,381,9437
fused_write32s_reset_always,382,9420
fused_write32s_reset_always,383,9432
fused_write32s_reset_always,384,9434
fused_write32s_reset_always,385,9437
fused_write32s_reset_always,386,9434
fused_write32s_reset_always,387,9442
fused_write32s_reset_always,388,9430
fused_write32s_reset_always,389,9432
fused_write32s_reset_always,390,9436
fused_write32s_reset_always,391,9428
fused_write32s_reset_always,392,9437
fused_write32s_reset_always,393,9435
fused_write32s_reset_always,394,9433
fused_write32s_reset_always,395,9433
fused_write32s_reset_always,396,9439
fused_write32s_reset_always,397,9433
fused_write32s_reset_always,398,9418
fused_write32s_reset_always,399,9435
fused_write32s_reset_always,400,9421
fused_write32s_reset_always,401,9435
fused_write32s_reset_always,402,9442
fused_write32s_reset_always,403,9436
fused_write32s_reset_always,404,9435
fused_write32s_reset_always,405,9423
fused_write32s_reset_always,406,9430
fused_write32s_reset_always,407,9426
fused_write32s_reset_always,408,9438
fused_write32s_reset_always,409,9435
fused_write32s_reset_always,410,9424
fused_write32s_reset_always,411,9431
fused_write32s_reset_always,412,9428
fused_write32s_reset_always,413,9427
fused_write32s_reset_always,414,9435
fused_write32s_reset_always,415,9432
fused_write32s_reset_always,416,9435
fused_write32s_reset_always,417,9437
fused_write32s_reset_always,418,9432
fused_write32s_reset_always,419,9418
fused_write32s_reset_always,420,9431
fused_write32s_reset_always,421,9420
fused_write32s_reset_always,422,9437
fused_write32s_reset_always,423,9435
fused_write32s_reset_always,424,9429
fused_write32s_reset_always,425,9435
fused_write32s_reset_always,426,9420
fused_write32s_reset_always,427,9436
fused_write32s_reset_always,428,9420
fused_write32s_reset_always,429,9435
fused_write32s_reset_always,430,9432
fused_write32s_reset_always,431,9435
fused_write32s_reset_always,432,9435
fused_write32s_reset_always,433,9422
fused_write32s_reset_always,434,9434
fused_write32s_reset_always,435,9430
fused_write32s_reset_always,436,9432
fused_write32s_reset_always,437,9454
fused_write32s_reset_always,438,9436
fused_write32s_reset_always,439,9432
fused_write32s_reset_always,440,9434
fused_write32s_reset_always,441,9436
fused_write32s_reset_always,442,9427
fused_write32s_reset_always,443,9433
fused_write32s_reset_always,444,9427
fused_write32s_reset_always,445,9433
fused_write32s_reset_always,446,9434
fused_write32s_reset_always,447,9432
fused_write32s_reset_always,448,9433
fused_write32s_reset_always,449,9427
fused_write32s_reset_always,450,9426
fused_write32s_reset_always,451,9426
fused_write32s_reset_always,452,9425
fused_write32s_reset_always,453,9436
fused_write32s_reset_always,454,9426
fused_write32s_reset_always,455,9439
fused_write32s_reset_always,456,9417
fused_write32s_reset_always,457,9428
fused_write32s_reset_always,458,9431
fused_write32s_reset_always,459,9430
fused_write32s_reset_always,460,9424
fused_write32s_reset_always,461,9432
fused_write32s_reset_always,462,9429
fused_write32s_reset_always,463,9427
fused_write32s_reset_always,464,9427
fused_write32s_reset_always,465,9420
fused_write32s_reset_always,466,9428
fused_write32s_reset_always,467,9435
fused_write32s_reset_always,468,9435
fused_write32s_reset_always,469,9440
fused_write32s_reset_always,470,9421
fused_write32s_reset_always,471,9436
fused_write32s_reset_always,472,9425
fused_write32s_reset_always,473,9432
fused_write32s_reset_always,474,9434
fused_write32s_reset_always,475,9436
fused_write32s_reset_always,476,9431
fused_write32s_reset_always,477,9429
fused_write32s_reset_always,478,9438
fused_write32s_reset_always,479,9416
fused_write32s_reset_always,480,9429
fused_write32s_reset_always,481,9417
fused_write32s_reset_always,482,9411
fused_write32s_reset_always,483,9424
fused_write32s_reset_always,484,9428
fused_write32s_reset_always,485,9433
fused_write32s_reset_always,486,9428
fused_write32s_reset_always,487,9437
fused_write32s_reset_always,488,9438
fused_write32s_reset_always,489,9440
fused_write32s_reset_always,490,9436
fused_write32s_reset_always,491,9433
fused_write32s_reset_always,492,9433
fused_write32s_reset_always,493,9418
fused_write32s_reset_always,494,9440
fused_write32s_reset_always,495,9439
fused_write32s_reset_always,496,9437
fused_write32s_reset_always,497,9415
fused_write32s_reset_always,498,9421
fused_write32s_reset_always,499,9438
fused_write32s_reset_always,500,9425
fused_write32s_reset_always,501,9453
fused_write32s_reset_always,502,9432
fused_write32s_reset_always,503,9449
fused_write32s_reset_always,504,9441
fused_write32s_reset_always,505,9436
fused_write32s_reset_always,506,9434
fused_write32s_reset_always,507,9426
fused_write32s_reset_always,508,9428
fused_write32s_reset_always,509,9427
fused_write32s_reset_always,510,9435
fused_write32s_reset_always,511,9432
fused_write32s_reset_always,512,9434
fused_write32s_reset_always,513,9433
fused_write32s_reset_always,514,9428
fused_write32s_reset_always,515,9434
fused_write32s_reset_always,516,9423
fused_write32s_reset_always,517,9434
fused_write32s_reset_always,518,9428
fused_write32s_reset_always,519,9414
fused_write32s_reset_always,520,9424
fused_write32s_reset_always,521,9421
fused_write32s_reset_always,522,9433
fused_write32s_reset_always,523,9425
fused_write32s_reset_always,524,9436
fused_write32s_reset_always,525,9436
fused_write32s_reset_always,526,9434
fused_write32s_reset_always,527,9433
fused_write32s_reset_always,528,9445
fused_write32s_reset_always,529,9434
fused_write32s_reset_always,530,9421
fused_write32s_reset_always,531,9427
fused_write32s_reset_always,532,9461
fused_write32s_reset_always,533,9462
fused_write32s_reset_always,534,9478
fused_write32s_reset_always,535,9465
fused_write32s_reset_always,536,9460
fused_write32s_reset_always,537,9459
fused_write32s_reset_always,538,9458
fused_write32s_reset_always,539,9450
fused_write32s_reset_always,540,9458
fused_write32s_reset_always,541,9449
fused_write32s_reset_always,542,9445
fused_write32s_reset_always,543,9453
fused_write32s_reset_always,544,9458
fused_write32s_reset_always,545,9454
fused_write32s_reset_always,546,9451
fused_write32s_reset_always,547,9452
fused_write32s_reset_always,548,9455
fused_write32s_reset_always,549,9456
fused_write32s_reset_always,550,9449
fused_write32s_reset_always,551,9455
fused_write32s_reset_always,552,9449
fused_write32s_reset_always,553,9476
fused_write32s_reset_always,554,9454
fused_write32s_reset_always,555,9452
fused_write32s_reset_always,556,9459
fused_write32s_reset_always,557,9455
fused_write32s_reset_always,558,9452
fused_write32s_reset_always,559,9454
fused_write32s_reset_always,560,9456
fused_write32s_reset_always,561,9445
fused_write32s_reset_always,562,9457
fused_write32s_reset_always,563,9442
fused_write32s_reset_always,564,9448
fused_write32s_reset_always,565,9451
fused_write32s_reset_always,566,9450
fused_write32s_reset_always,567,9450
fused_write32s_reset_always,568,9456
fused_write32s_reset_always,569,9454
fused_write32s_reset_always,570,9455
fused_write32s_reset_always,571,9458
fused_write32s_reset_always,572,9434
fused_write32s_reset_always,573,9443
fused_write32s_reset_always,574,9449
fused_write32s_reset_always,575,9460
fused_write32s_reset_always,576,9467
fused_write32s_reset_always,577,9455
fused_write32s_reset_always,578,9454
fused_write32s_reset_always,579,9456
fused_write32s_reset_always,580,9458
fused_write32s_reset_always,581,9443
fused_write32s_reset_always,582,9453
fused_write32s_reset_always,583,9446
fused_write32s_reset_always,584,9455
fused_write32s_reset_always,585,9448
fused_write32s_reset_always,586,9457
fused_write32s_reset_always,587,9465
fused_write32s_reset_always,588,9432
fused_write32s_reset_always,589,9446
fused_write32s_reset_always,590,9485
fused_write32s_reset_always,591,9491
fused_write32s_reset_always,592,9485
fused_write32s_reset_always,593,9449
fused_write32s_reset_always,594,9450
fused_write32s_reset_always,595,9456
fused_write32s_reset_always,596,9448
fused_write32s_reset_always,597,9440
fused_write32s_reset_always,598,9450
fused_write32s_reset_always,599,9456
fused_write32s_reset_always,600,9449
fused_write32s_reset_always,601,9453
fused_write32s_reset_always,602,9454
fused_write32s_reset_always,603,9459
fused_write32s_reset_always,604,9503
fused_write32s_reset_always,605,9492
fused_write32s_reset_always,606,9467
fused_write32s_reset_always,607,9452
fused_write32s_reset_always,608,9459
fused_write32s_reset_always,609,9466
fused_write32s_reset_always,610,9452
fused_write32s_reset_always,611,9453
fused_write32s_reset_always,612,9464
fused_write32s_reset_always,613,9468
fused_write32s_reset_always,614,9434
fused_write32s_reset_always,615,9423
fused_write32s_reset_always,616,9454
fused_write32s_reset_always,617,9453
fused_write32s_reset_always,618,9452
fused_write32s_reset_always,619,9460
fused_write32s_reset_always,620,9464
fused_write32s_reset_always,621,9437
fused_write32s_reset_always,622,9451
fused_write32s_reset_always,623,9454
fused_write32s_reset_always,624,9456
fused_write32s_reset_always,625,9458
fused_write32s_reset_always,626,9455
fused_write32s_reset_always,627,9437
fused_write32s_reset_always,628,9446
fused_write32s_reset_always,629,9445
fused_write32s_reset_always,630,9454
fused_write32s_reset_always,631,9448
fused_write32s_reset_always,632,9454
fused_write32s_reset_always,633,9464
fused_write32s_reset_always,634,9478
fused_write32s_reset_always,635,9474
fused_write32s_reset_always,636,9461
fused_write32s_reset_always,637,9461
fused_write32s_reset_always,638,9462
fused_write32s_reset_always,639,9454
fused_write32s_reset_always,640,9455
fused_write32s_reset_always,641,9458
fused_write32s_reset_always,642,9457
fused_write32s_reset_always,643,9457
fused_write32s_reset_always,644,9446
fused_write32s_reset_always,645,9457
fused_write32s_reset_always,646,9455
fused_write32s_reset_always,647,9458
fused_write32s_reset_always,648,9462
fused_write32s_reset_always,649,9469
fused_write32s_reset_always,650,9474
fused_write32s_reset_always,651,9459
fused_write32s_reset_always,652,9478
fused_write32s_reset_always,653,9486
fused_write32s_reset_always,654,9470
fused_write32s_reset_always,655,9458
fused_write32s_reset_always,656,9459
fused_write32s_reset_always,657,9464
fused_write32s_reset_always,658,9443
fused_write32s_reset_always,659,9454
fused_write32s_reset_always,660,9458
fused_write32s_reset_always,661,9459
fused_write32s_reset_always,662,9473
fused_write32s_reset_always,663,9472
fused_write32s_reset_always,664,9455
fused_write32s_reset_always,665,9459
fused_write32s_reset_always,666,9456
fused_write32s_reset_always,667,9458
fused_write32s_reset_always,668,9445
fused_write32s_reset_always,669,9453
fused_write32s_reset_always,670,9449
fused_write32s_reset_always,671,9452
fused_write32s_reset_always,672,9451
fused_write32s_reset_always,673,9455
fused_write32s_reset_always,674,9440
fused_write32s_reset_always,675,9456
fused_write32s_reset_always,676,9456
fused_write32s_reset_always,677,9454
fused_write32s_reset_always,678,9457
fused_write32s_reset_always,679,9456
fused_write32s_reset_always,680,9476
fused_write32s_reset_always,681,9449
fused_write32s_reset_always,682,9450
fused_write32s_reset_always,683,9450
fused_write32s_reset_always,684,9463
fused_write32s_reset_always,685,9454
fused_write32s_reset_always,686,9454
fused_write32s_reset_always,687,9453
fused_write32s_reset_always,688,9455
fused_write32s_reset_always,689,9458
fused_write32s_reset_always,690,9448
fused_write32s_reset_always,691,9454
fused_write32s_reset_always,692,9457
fused_write32s_reset_always,693,9459
fused_write32s_reset_always,694,9461
fused_write32s_reset_always,695,9457
fused_write32s_reset_always,696,9452
fused_write32s_reset_always,697,9459
fused_write32s_reset_always,698,9456
fused_write32s_reset_always,699,9459
fused_write32s_reset_always,700,9457
fused_write32s_reset_always,701,9442
fused_write32s_reset_always,702,9448
fused_write32s_reset_always,703,9452
fused_write32s_reset_always,704,9443
fused_write32s_reset_always,705,9454
fused_write32s_reset_always,706,9451
fused_write32s_reset_always,707,9457
fused_write32s_reset_always,708,9464
fused_write32s_reset_always,709,9458
fused_write32s_reset_always,710,9456
fused_write32s_reset_always,711,9454
fused_write32s_reset_always,712,9454
fused_write32s_reset_always,713,9455
fused_write32s_reset_always,714,9447
fused_write32s_reset_always,715,9480
fused_write32s_reset_always,716,9500
fused_write32s_reset_always,717,9477
fused_write32s_reset_always,718,9486
fused_write32s_reset_always,719,9460
fused_write32s_reset_always,720,9462
fused_write32s_reset_always,721,9455
fused_write32s_reset_always,722,9460
fused_write32s_reset_always,723,9458
fused_write32s_reset_always,724,9457
fused_write32s_reset_always,725,9454
fused_write32s_reset_always,726,9462
fused_write32s_reset_always,727,9448
fused_write32s_reset_always,728,9458
fused_write32s_reset_always,729,9469
fused_write32s_reset_always,730,9504
fused_write32s_reset_always,731,9476
fused_write32s_reset_always,732,9461
fused_write32s_reset_always,733,9457
fused_write32s_reset_always,734,9454
fused_write32s_reset_always,735,9461
fused_write32s_reset_always,736,9458
fused_write32s_reset_always,737,9461
fused_write32s_reset_always,738,9460
fused_write32s_reset_always,739,9460
fused_write32s_reset_always,740,9448
fused_write32s_reset_always,741,9457
fused_write32s_reset_always,742,9428
fused_write32s_reset_always,743,9445
fused_write32s_reset_always,744,9472
fused_write32s_reset_always,745,9447
fused_write32s_reset_always,746,9467
fused_write32s_reset_always,747,9447
fused_write32s_reset_always,748,9456
fused_write32s_reset_always,749,9482
fused_write32s_reset_always,750,9475
fused_write32s_reset_always,751,9463
fused_write32s_reset_always,752,9459
fused_write32s_reset_always,753,9454
fused_write32s_reset_always,754,9465
fused_write32s_reset_always,755,9460
fused_write32s_reset_always,756,9472
fused_write32s_reset_always,757,9464
fused_write32s_reset_always,758,9464
fused_write32s_reset_always,759,9444
fused_write32s_reset_always,760,9461
fused_write32s_reset_always,761,9478
fused_write32s_reset_always,762,9474
fused_write32s_reset_always,763,9466
fused_write32s_reset_always,764,9465
fused_write32s_reset_always,765,9468
fused_write32s_reset_always,766,9444
fused_write32s_reset_always,767,9437
fused_write32s_reset_always,768,9421
fused_write32s_reset_always,769,9436
fused_write32s_reset_always,770,9435
fused_write32s_reset_always,771,9436
fused_write32s_reset_always,772,9439
fused_write32s_reset_always,773,9444
fused_write32s_reset_always,774,9440
fused_write32s_reset_always,775,9431
fused_write32s_reset_always,776,9440
fused_write32s_reset_always,777,9438
fused_write32s_reset_always,778,9439
fused_write32s_reset_always,779,9439
fused_write32s_reset_always,780,9439
fused_write32s_reset_always,781,9437
fused_write32s_reset_always,782,9428
fused_write32s_reset_always,783,9436
fused_write32s_reset_always,784,9436
fused_write32s_reset_always,785,9455
fused_write32s_reset_always,786,9471
fused_write32s_reset_always,787,9470
fused_write32s_reset_always,788,9439
fused_write32s_reset_always,789,9433
fused_write32s_reset_always,790,9433
fused_write32s_reset_always,791,9438
fused_write32s_reset_always,792,9433
fused_write32s_reset_always,793,9422
fused_write32s_reset_always,794,9456
fused_write32s_reset_always,795,9463
fused_write32s_reset_always,796,9457
fused_write32s_reset_always,797,9457
fused_write32s_reset_always,798,9476
fused_write32s_reset_always,799,9463
fused_write32s_reset_always,800,9464
fused_write32s_reset_always,801,9464
fused_write32s_reset_always,802,9480
fused_write32s_reset_always,803,9462
fused_write32s_reset_always,804,9456
fused_write32s_reset_always,805,9457
fused_write32s_reset_always,806,9457
fused_write32s_reset_always,807,9464
fused_write32s_reset_always,808,9460
fused_write32s_reset_always,809,9461
fused_write32s_reset_always,810,9436
fused_write32s_reset_always,811,9430
fused_write32s_reset_always,812,9431
fused_write32s_reset_always,813,9419
fused_write32s_reset_always,814,9427
fused_write32s_reset_always,815,9426
fused_write32s_reset_always,816,9429
fused_write32s_reset_always,817,9431
fused_write32s_reset_always,818,9435
fused_write32s_reset_always,819,9448
fused_write32s_reset_always,820,9459
fused_write32s_reset_always,821,9435
